customer_id,name,email,region,signup_date
61,Terry Griffin,juliawells@example.com,East,2024/08/13 05:28
62,Destiny Strickland,rsims@example.com,North,23/11/2023
63,Cynthia Rogers,taylorjesse@example.net,North,2024/03/19 12:42
64,Amy Russell,nperry@example.com,North,2025-03-22
65,Lauren Dominguez,,  EAST  ,05/01/2026
66,Aaron Bell,acastaneda@example.net,West,2025-11-20
67,Stephanie Freeman,ryan06@example.com,North,2026/05/30 05:07
68,Jennifer Martin,ncalhoun@example.net,North,2023-09-06
69,Leslie Alvarado,dayderek@example.com,North,2024-05-03
70,James Lewis,matthew64@example.com,West,2024-08-21
71,Julie Curry,cookemichael@example.net,West,09/11/2023
72,Marissa Webster,jamessmith@example.org,West,07-30-2024
73,Michael Elliott,stevenscott@example.com,North,2024-04-11
74,Tracey Higgins,tamirodriguez@example.org,South,2024-11-21
75,Susan Brooks,,West,05-29-2024
76,Michael Burton,terrykevin@example.net,South,2026/02/12 20:41
77,Rebecca Knight,reedross@example.com,  EAST  ,10/11/2023
78,Gloria Atkinson,xgarcia@example.net,North,09/07/2025
79,Jessica Gross,christina87@example.com,East,2025-06-01
80,Leslie Morris,mariahmiller@example.com,West,2024-08-07
81,Laura Barnett,anthony52@example.com,South,19/06/2024
82,David Ramirez,angela83@example.org,West,04/08/2024
83,Katherine Chang,fbrewer@example.com,east,08-21-2023
84,Daniel Holt,elizabeth57@example.net,South,27/10/2025
85,Zachary Pierce,jacqueline44@example.com,East,2024-07-18
86,Corey Wilson,jamesrodgers@example.com,west,2026/01/27 01:06
87,Kelly Campbell,wallkenneth@example.com,West,29/04/2024
88,Michael Martinez,mccannangela@example.net,North,02-07-2024
89,Nicole Garcia,andrewstaylor@example.com,South,01-05-2025
90,Anthony Everett,ewilson@example.com,East,08-28-2025
91,Mark Brown,lisaavery@example.org,  NORTH  ,2024/08/14 16:56
92,Phillip Obrien,kimberlyjames@example.com,North,2024-10-30
93,Wanda Torres,lynchjody@example.org,West,2026/03/23 20:36
94,Matthew Moore,,West,2024-04-21
95,Brooke Ortiz,ocarter@example.com,North,2024-10-07
96,Jordan Mcdaniel,kristin93@example.com,North,2024/01/20 10:53
97,Maria Kerr,charlesmartin@example.com,North,04/02/2026
98,Laura Roberts,harrisonkevin@example.com,South,21/09/2024
99,Katherine Miller,prestonjessica@example.net,North,2024-08-18
100,Darryl Craig,keyemily@example.com,West,01-06-2026
101,Peter Ruiz,lmoon@example.net,South,2025/06/02 06:41
102,Katherine Davis,ricky51@example.org,West,12-19-2024
103,Jon Bates,jcervantes@example.org,  NORTH  ,01/07/2025
104,David Wilson,ahancock@example.net,West,15/11/2025
105,Anthony Stone,,West,2026-03-19
106,Lori Wolf,josephanderson@example.com,West,2025/06/05 17:52
107,Kari Johnson,jennifercollins@example.org,west,2025-11-30
108,Danny Skinner,murraydavid@example.org,East,07/09/2025
109,Dorothy Thornton,edavenport@example.org,  SOUTH  ,04/07/2025
110,Janet Weeks,michellehill@example.com,East,2025/01/04 03:11
111,Katie Hoover,jessica99@example.net,North,2025/08/24 18:49
112,Jill Washington,andrea86@example.com,South,2024/12/07 00:26
113,Veronica Allen,xhall@example.com,South,01/10/2023
114,John Mcintyre,qhughes@example.net,North,2024/03/18 10:36
115,Andrew Shaw MD,sawyerscott@example.net,North,07-04-2025
116,Charles Pitts,charlesharrington@example.com,North,2025-01-02
117,Jennifer Miller,melissa86@example.com,West,25/03/2026
118,Olivia Brennan,williamsonjimmy@example.net,East,10-14-2024
119,Nicole Hamilton MD,wallaceheather@example.org,  SOUTH  ,2023/10/05 14:23
120,Anthony Howard,hthomas@example.com,East,2025/12/21 07:02
121,Catherine Thompson,pharvey@example.com,North,2026/01/17 01:23
122,Joel King,elizabeth74@example.net,South,21/11/2025
123,Jeremy Reed,danielle64@example.com,North,2024-11-06
124,James Webb,patrickhoward@example.com,South,2024/10/26 18:43
125,Ronald Foster,knightgina@example.net,East,2023-10-10
126,Natasha Wall,kimberly39@example.com,south,2024/06/30 08:47
127,Lisa Byrd,courtneyberger@example.net,North,25/09/2023
128,Jeremiah Riley,christopherphillips@example.net,North,2025/05/01 14:47
129,Carlos Ryan,alyssa42@example.com,South,2025-08-12
130,Elizabeth Harrell,mcdonaldcharles@example.org,East,06-10-2026
131,Veronica Coffey,christopher60@example.com,East,2025-11-05
132,Jacob Curry,brenda51@example.net,west,2024-07-23
133,Manuel Hahn,rose31@example.net,west,2025-07-16
134,Elizabeth Ortiz,brandonjohnson@example.com,West,01-22-2024
135,Stephen Taylor,vwatson@example.net,West,2025-11-11
136,Patrick Moore,fpena@example.net,West,2025-04-20
137,Diana Vaughn,scottsampson@example.com,North,2023/12/27 11:55
138,Mrs. Stephanie Newman,sandersjames@example.org,  WEST  ,01/07/2025
139,Daniel Fowler,williamsmatthew@example.org,North,2025-12-19
140,Ronald Spencer,lisahall@example.org,East,2026/02/05 23:31
141,Scott Thomas,amberlindsey@example.org,East,05-18-2026
142,Bonnie Howard,,South,2024-07-29
143,Alexis Baker,judyfox@example.net,North,2023/11/01 21:19
144,Richard Palmer,hayesjeffrey@example.net,south,10-01-2023
145,Susan Hopkins,stephen00@example.com,South,04-10-2025
146,Brian Joseph,fjones@example.com,West,2026-02-25
147,Cameron Weber,oscar98@example.com,South,2025/06/29 23:27
148,Jessica Mcguire,farrelldebra@example.net,South,2024/06/24 04:21
149,Stephen Gutierrez,uross@example.org,West,11-22-2024
150,Maurice Brooks,gloriawells@example.org,North,12-05-2023
151,Brent Rodgers,angelawillis@example.net,  WEST  ,2025/12/14 16:47
152,Bryan Gomez,uparrish@example.org,West,2024/10/14 23:19
153,Heather Lane,ericolson@example.org,  EAST  ,20/01/2025
154,Holly Farmer,lindsaybruce@example.net,West,03-05-2026
155,Kristin Lynch,anthony44@example.com,North,01-21-2025
156,Sergio Knight,vjones@example.net,South,09-11-2023
157,Joseph Bennett,xpeterson@example.com,West,11/12/2024
158,Latoya Miller,moorekaren@example.org,South,06-07-2026
159,Jeremy Coleman,nperry@example.net,West,01-18-2024
160,Brian Gregory,trose@example.org,East,02/07/2024
161,Kyle Smith,sierra24@example.com,East,16/12/2024
162,Jonathan Jordan,omarpadilla@example.net,south,2025-12-10
163,Renee Jones,grahamsteve@example.org,South,11-23-2024
164,Laura Mckinney,zroberts@example.org,East,2024/12/11 15:57
165,Travis Stevens,christopher13@example.com,East,2026-01-25
166,Blake Harrell,jeffrey21@example.net,east,04-04-2026
167,Jordan Bullock,michael23@example.org,west,2024/03/09 15:33
168,Christopher Hernandez,thompsonkendra@example.com,West,2025/07/15 21:08
169,Olivia Cole,michelle52@example.com,South,2023/11/09 05:36
170,Mark Hogan,bellcharles@example.com,East,2025-06-27
171,Jacob Mitchell,gilbertwilliam@example.com,West,01-12-2026
172,Rebecca Huang,kstout@example.net,West,2024-05-13
173,John Hernandez,hayeslisa@example.com,South,2023/12/04 03:44
174,Carrie Wright,hritter@example.net,West,02-27-2026
175,Jake Campbell,rschroeder@example.net,  SOUTH  ,15/10/2023
176,Maria Jones,grantpaul@example.com,West,11/05/2026
177,Lindsey Hernandez,aguilardonald@example.com,North,2024-11-19
178,Melissa Myers,collinsnicholas@example.com,North,02-09-2024
179,Sandra Rodgers,lucasrodney@example.com,South,2023/08/23 11:24
180,Christopher Lewis,ilee@example.org,South,2023-11-23
181,Richard Romero,stanleynancy@example.net,North,2024-02-14
182,Brittany White,jenniferwilliams@example.com,East,06-10-2026
183,Tracy Bishop,pyoung@example.com,West,2025/07/23 17:53
184,Cheyenne Gregory,smurray@example.com,West,2025/09/14 09:26
185,Tracy Montoya,moniquewilliams@example.com,South,2025/02/21 19:30
186,Ashley Singleton,mitchellkathryn@example.com,North,2025-06-23
187,Brittany Kim,lisawilkerson@example.org,North,2025/04/30 16:11
188,Jonathan Young,brooksanthony@example.org,South,2026-04-30
189,Charles Johnson,ihorton@example.net,North,2025-07-23
190,Aaron Miller,jason28@example.net,South,2026-02-26
191,Ashley Roberts,david36@example.net,South,19/03/2026
192,Brian Stein,chenbailey@example.net,South,2024-03-05
193,Aaron Gomez,qlopez@example.org,West,2025/10/16 08:38
194,Andrea Fox,myerstheodore@example.net,south,18/03/2025
195,Mrs. Alexis Kramer,john19@example.net,North,2024/12/23 16:54
196,Harold Morgan,mariacohen@example.net,East,2025-08-07
197,Robin Brown,mjohnson@example.org,West,05-31-2024
198,Emily Collins,ihays@example.com,North,2024/08/22 15:56
199,Matthew Mitchell,glennmartin@example.org,West,16/02/2025
200,James Gonzales,lmorgan@example.com,West,09-06-2025
